angleLH,angleRH,angleLL,angleRL,percentage,bar
181,166,88,274,0.0,668.0
218,200,91,274,0.0,668.0
220,195,96,284,0.0,668.0
197,188,88,275,0.0,668.0
200,192,90,279,0.0,668.0
208,186,91,275,0.0,668.0
209,190,94,274,0.0,668.0
212,197,89,270,0.0,668.0
204,199,93,266,0.0,668.0
225,192,85,273,0.0,668.0
207,193,89,269,0.0,668.0
206,192,93,269,0.0,668.0
211,186,94,268,0.0,668.0
225,176,90,275,0.0,668.0
207,189,90,277,0.0,668.0
213,184,86,279,0.0,668.0
249,200,108,280,0.0,668.0
200,183,89,272,0.0,668.0
201,193,84,274,0.0,668.0
266,192,76,280,0.0,668.0
202,199,94,273,0.0,668.0
223,189,83,279,0.0,668.0
238,200,112,290,0.0,668.0
214,180,90,274,0.0,668.0
200,171,86,273,0.0,668.0
204,188,86,278,0.0,668.0
209,184,84,279,0.0,668.0
197,179,88,265,0.0,668.0
213,195,92,277,0.0,668.0
200,192,87,266,0.0,668.0
232,192,86,274,0.0,668.0
211,201,91,278,0.0,668.0
197,188,89,274,0.0,668.0
180,190,89,271,0.0,668.0
211,187,86,276,0.0,668.0
187,189,82,271,0.0,668.0
206,185,80,281,0.0,668.0
201,184,92,273,0.0,668.0
205,183,91,271,0.0,668.0
196,190,89,268,0.0,668.0
199,172,88,271,0.0,668.0
206,191,93,273,0.0,668.0
201,186,88,277,0.0,668.0
205,196,90,273,0.0,668.0
203,188,90,268,0.0,668.0
187,197,74,277,0.0,668.0
192,182,88,266,0.0,668.0
200,187,89,277,0.0,668.0
197,193,89,267,0.0,668.0
209,201,90,268,0.0,668.0
201,197,89,271,0.0,668.0
218,170,89,270,0.0,668.0
209,173,91,270,0.0,668.0
210,169,94,271,0.0,668.0
203,192,86,264,0.0,668.0
219,180,89,271,0.0,668.0
194,185,84,262,0.0,668.0
193,166,92,267,0.0,668.0
221,179,89,267,0.0,668.0
258,201,111,271,0.0,668.0
224,185,95,266,0.0,668.0
191,193,87,267,0.0,668.0
221,186,93,267,0.0,668.0
195,164,94,269,0.0,668.0
236,176,92,274,0.0,668.0
238,201,108,282,0.0,668.0
198,166,84,270,0.0,668.0
216,178,93,267,0.0,668.0
228,183,89,274,0.0,668.0
213,181,92,264,0.0,668.0
206,189,84,273,0.0,668.0
212,188,87,266,0.0,668.0
217,163,82,273,0.0,668.0
210,178,88,273,0.0,668.0
196,181,84,267,0.0,668.0
237,184,94,264,0.0,668.0
258,203,109,287,0.0,668.0
198,181,88,272,0.0,668.0
260,172,84,277,0.0,668.0
204,185,80,268,0.0,668.0
206,169,81,275,0.0,668.0
206,165,84,271,0.0,668.0
184,177,83,276,0.0,668.0
192,187,87,263,0.0,668.0
206,185,84,268,0.0,668.0
196,190,90,264,0.0,668.0
239,198,107,284,0.0,668.0
222,192,89,269,0.0,668.0
194,193,83,264,0.0,668.0
200,166,90,264,0.0,668.0
188,185,89,270,0.0,668.0
200,178,87,267,0.0,668.0
207,177,89,267,0.0,668.0
191,182,90,269,0.0,668.0
182,185,84,264,0.0,668.0
195,182,89,262,0.0,668.0
208,192,90,260,0.0,668.0
211,184,89,270,0.0,668.0
203,184,88,267,0.0,668.0
217,160,88,268,0.0,668.0
239,200,108,281,0.0,668.0
193,171,90,277,0.0,668.0
189,193,87,260,0.0,668.0
201,189,87,269,0.0,668.0
206,175,89,263,0.0,668.0
221,182,90,273,0.0,668.0
214,181,94,267,0.0,668.0
210,189,87,267,0.0,668.0
200,179,85,274,0.0,668.0
215,190,87,275,0.0,668.0
194,183,85,267,0.0,668.0
214,174,90,271,0.0,668.0
206,190,93,266,0.0,668.0
196,181,85,260,0.0,668.0
256,162,85,274,0.0,668.0
193,188,84,269,0.0,668.0
206,193,88,265,0.0,668.0
198,174,90,272,0.0,668.0
216,186,93,269,0.0,668.0
228,173,91,272,0.0,668.0
219,181,93,276,0.0,668.0
210,185,96,271,0.0,668.0
210,172,95,273,0.0,668.0
198,171,89,267,0.0,668.0
207,187,95,274,0.0,668.0
204,183,92,269,0.0,668.0
202,178,89,269,0.0,668.0
216,191,94,273,0.0,668.0
192,191,88,273,0.0,668.0
210,189,87,276,0.0,668.0
206,191,91,275,0.0,668.0
194,180,90,271,0.0,668.0
215,184,91,277,0.0,668.0
203,179,93,273,0.0,668.0
202,196,93,274,0.0,668.0
224,158,88,283,0.0,668.0
206,178,90,274,0.0,668.0
195,181,90,273,0.0,668.0
192,183,91,270,0.0,668.0
220,186,93,267,0.0,668.0
195,188,85,266,0.0,668.0
207,199,90,277,0.0,668.0
200,182,91,277,0.0,668.0
207,202,91,272,0.0,668.0
192,169,89,274,0.0,668.0
193,178,89,277,0.0,668.0
203,185,89,272,0.0,668.0
221,175,94,280,0.0,668.0
215,186,89,267,0.0,668.0
213,183,86,269,0.0,668.0
203,178,88,275,0.0,668.0
219,185,87,280,0.0,668.0
204,166,89,275,0.0,668.0
201,183,91,279,0.0,668.0
222,161,93,275,0.0,668.0
201,172,90,274,0.0,668.0
224,179,90,274,0.0,668.0
218,182,93,276,0.0,668.0
259,184,90,276,0.0,668.0
216,188,90,275,0.0,668.0
197,156,91,264,0.0,668.0
199,171,86,275,0.0,668.0
240,194,87,276,0.0,668.0
211,177,92,275,0.0,668.0
211,180,90,271,0.0,668.0
214,183,90,272,0.0,668.0
222,183,92,273,0.0,668.0
217,195,95,265,0.0,668.0
209,166,82,274,0.0,668.0
193,197,86,268,0.0,668.0
230,183,97,277,0.0,668.0
256,156,92,278,0.0,668.0
214,174,90,279,0.0,668.0
212,191,92,273,0.0,668.0
202,190,94,268,0.0,668.0
211,184,94,277,0.0,668.0
214,183,90,275,0.0,668.0
211,200,86,275,0.0,668.0
218,190,94,280,0.0,668.0
233,185,90,276,0.0,668.0
198,181,91,274,0.0,668.0
225,167,95,282,0.0,668.0
192,188,87,275,0.0,668.0
211,187,93,280,0.0,668.0
206,193,96,278,0.0,668.0
209,191,92,282,0.0,668.0
210,191,94,282,0.0,668.0
221,175,92,279,0.0,668.0
213,199,94,275,0.0,668.0
218,187,97,273,0.0,668.0
231,192,91,273,0.0,668.0
202,197,92,276,0.0,668.0
204,190,88,279,0.0,668.0
219,195,87,277,0.0,668.0
222,159,93,281,0.0,668.0
229,195,91,273,0.0,668.0
214,183,92,276,0.0,668.0
208,194,95,279,0.0,668.0
203,193,92,270,0.0,668.0
228,187,93,276,0.0,668.0
213,188,86,281,0.0,668.0
202,186,93,269,0.0,668.0
212,179,94,270,0.0,668.0
233,195,91,274,0.0,668.0
230,208,93,273,0.0,668.0
249,190,93,278,0.0,668.0
205,187,89,277,0.0,668.0
194,195,93,274,0.0,668.0
200,193,93,273,0.0,668.0
238,187,93,279,0.0,668.0
208,190,90,276,0.0,668.0
235,146,97,280,0.0,668.0
200,184,91,279,0.0,668.0
210,179,90,274,0.0,668.0
205,166,91,278,0.0,668.0
225,197,96,272,0.0,668.0
206,190,92,279,0.0,668.0
220,179,94,269,0.0,668.0
203,174,86,269,0.0,668.0
237,170,95,268,0.0,668.0
199,166,91,270,0.0,668.0
224,172,95,279,0.0,668.0
218,172,93,269,0.0,668.0
195,184,85,272,0.0,668.0
232,178,90,277,0.0,668.0
210,178,86,266,0.0,668.0
224,178,90,271,0.0,668.0
239,188,90,277,0.0,668.0
196,188,87,266,0.0,668.0
210,183,89,273,0.0,668.0
215,199,86,264,0.0,668.0
212,160,86,272,0.0,668.0
224,178,93,267,0.0,668.0
214,192,89,264,0.0,668.0
200,166,86,271,0.0,668.0
216,183,93,270,0.0,668.0
233,184,92,272,0.0,668.0
203,176,90,269,0.0,668.0
226,193,95,267,0.0,668.0
216,195,94,268,0.0,668.0
221,190,86,271,0.0,668.0
216,175,89,275,0.0,668.0
216,203,94,276,0.0,668.0
217,184,88,273,0.0,668.0
217,188,94,272,0.0,668.0
258,192,87,277,0.0,668.0
201,197,89,270,0.0,668.0
209,163,88,276,0.0,668.0
240,178,88,278,0.0,668.0
203,191,90,272,0.0,668.0
215,189,93,279,0.0,668.0
211,177,94,275,0.0,668.0
190,185,85,270,0.0,668.0
222,194,92,265,0.0,668.0
222,199,94,269,0.0,668.0
240,187,98,270,0.0,668.0
211,176,89,277,0.0,668.0
201,193,90,268,0.0,668.0
204,165,90,270,0.0,668.0
212,200,89,275,0.0,668.0
260,197,92,280,0.0,668.0
252,183,94,278,0.0,668.0
217,197,93,273,0.0,668.0
206,202,93,269,0.0,668.0
206,186,91,274,0.0,668.0
202,188,90,275,0.0,668.0
219,177,90,272,0.0,668.0
200,183,90,272,0.0,668.0
200,191,89,268,0.0,668.0
237,185,95,273,0.0,668.0
197,191,91,270,0.0,668.0
235,183,97,270,0.0,668.0
200,189,86,269,0.0,668.0
211,185,92,271,0.0,668.0
206,196,93,268,0.0,668.0
222,181,90,274,0.0,668.0
194,196,87,265,0.0,668.0
208,193,87,267,0.0,668.0
205,189,83,278,0.0,668.0
188,181,89,274,0.0,668.0
217,185,92,270,0.0,668.0
215,188,94,270,0.0,668.0
201,190,90,277,0.0,668.0
203,180,93,276,0.0,668.0
201,170,87,276,0.0,668.0
220,186,90,272,0.0,668.0
210,182,89,266,0.0,668.0
202,187,91,276,0.0,668.0
210,189,90,272,0.0,668.0
240,175,93,280,0.0,668.0
204,193,91,271,0.0,668.0
208,192,91,273,0.0,668.0
208,190,94,273,0.0,668.0
201,184,89,273,0.0,668.0
202,190,93,268,0.0,668.0
243,178,92,275,0.0,668.0
200,180,93,280,0.0,668.0
210,191,96,272,0.0,668.0
203,173,91,271,0.0,668.0
215,193,92,270,0.0,668.0
204,193,95,270,0.0,668.0
194,192,89,274,0.0,668.0
203,189,90,274,0.0,668.0
207,183,94,276,0.0,668.0
203,196,89,264,0.0,668.0
201,195,93,269,0.0,668.0
219,184,91,269,0.0,668.0
212,191,95,273,0.0,668.0
212,185,90,269,0.0,668.0
204,186,90,273,0.0,668.0
218,189,92,276,0.0,668.0
200,194,87,278,0.0,668.0
215,186,90,274,0.0,668.0
211,196,89,276,0.0,668.0
184,183,90,270,0.0,668.0
206,193,93,274,0.0,668.0
221,183,95,286,0.0,668.0
231,198,92,284,0.0,668.0
203,191,92,285,0.0,668.0
206,189,92,278,0.0,668.0
192,191,92,279,0.0,668.0
199,203,92,272,0.0,668.0
209,187,94,275,0.0,668.0
202,190,90,276,0.0,668.0
222,200,92,273,0.0,668.0
208,178,89,281,0.0,668.0
206,189,92,276,0.0,668.0
192,186,88,270,0.0,668.0
191,183,89,275,0.0,668.0
191,177,90,279,0.0,668.0
203,195,89,275,0.0,668.0
202,195,91,270,0.0,668.0
232,182,93,280,0.0,668.0
216,185,92,271,0.0,668.0
193,202,90,281,0.0,668.0
194,201,92,268,0.0,668.0
212,186,92,275,0.0,668.0
215,196,89,279,0.0,668.0
206,194,89,270,0.0,668.0
233,184,98,274,0.0,668.0
226,193,92,276,0.0,668.0
240,205,89,283,0.0,668.0
224,190,97,277,0.0,668.0
191,187,85,276,0.0,668.0
201,185,90,276,0.0,668.0
233,183,87,277,0.0,668.0
214,193,90,280,0.0,668.0
229,173,97,275,0.0,668.0
202,187,89,277,0.0,668.0
208,190,91,275,0.0,668.0
187,187,93,270,0.0,668.0
194,188,94,270,0.0,668.0
205,199,90,276,0.0,668.0
195,177,96,275,0.0,668.0
195,180,91,275,0.0,668.0
212,189,92,275,0.0,668.0
217,181,91,273,0.0,668.0
220,182,93,273,0.0,668.0
202,184,87,266,0.0,668.0
232,191,90,269,0.0,668.0
205,190,90,268,0.0,668.0
202,192,87,272,0.0,668.0
232,186,93,267,0.0,668.0
231,185,95,275,0.0,668.0
195,185,88,270,0.0,668.0
192,184,92,269,0.0,668.0
190,172,86,263,0.0,668.0
205,180,92,271,0.0,668.0
207,189,90,271,0.0,668.0
206,187,92,278,0.0,668.0
195,184,87,268,0.0,668.0
197,180,93,274,0.0,668.0
218,197,87,272,0.0,668.0
193,190,91,274,0.0,668.0
204,185,90,275,0.0,668.0
205,183,92,275,0.0,668.0
200,192,91,272,0.0,668.0
194,190,87,272,0.0,668.0
225,174,92,272,0.0,668.0
199,204,92,274,0.0,668.0
185,187,89,272,0.0,668.0
203,182,91,274,0.0,668.0
207,184,97,274,0.0,668.0
198,165,83,275,0.0,668.0
211,189,88,274,0.0,668.0
187,191,89,277,0.0,668.0
197,183,89,276,0.0,668.0
214,188,92,275,0.0,668.0
217,185,93,280,0.0,668.0
221,173,96,277,0.0,668.0
194,185,90,272,0.0,668.0
215,190,92,279,0.0,668.0
206,199,88,274,0.0,668.0
216,190,94,273,0.0,668.0
212,193,94,278,0.0,668.0
188,173,90,280,0.0,668.0
207,191,95,277,0.0,668.0
189,190,90,275,0.0,668.0
201,190,92,283,0.0,668.0
238,195,93,279,0.0,668.0
198,190,94,274,0.0,668.0
206,178,89,280,0.0,668.0
196,196,92,276,0.0,668.0
219,191,95,272,0.0,668.0
221,198,97,271,0.0,668.0
219,196,91,275,0.0,668.0
204,193,92,279,0.0,668.0
208,192,92,274,0.0,668.0
206,180,85,276,0.0,668.0
205,193,97,277,0.0,668.0
262,202,98,283,0.0,668.0
210,183,92,278,0.0,668.0
220,193,89,280,0.0,668.0
201,189,90,275,0.0,668.0
203,175,93,274,0.0,668.0
215,196,89,274,0.0,668.0
216,194,91,276,0.0,668.0
220,163,95,278,0.0,668.0
201,190,92,277,0.0,668.0
224,180,91,272,0.0,668.0
208,172,91,273,0.0,668.0
207,187,93,266,0.0,668.0
233,167,92,276,0.0,668.0
213,179,85,274,0.0,668.0
183,181,84,272,0.0,668.0
197,181,88,276,0.0,668.0
216,185,85,273,0.0,668.0
216,182,96,275,0.0,668.0
193,177,88,271,0.0,668.0
267,196,89,277,0.0,668.0
186,185,89,279,0.0,668.0
210,187,92,275,0.0,668.0
209,197,92,275,0.0,668.0
200,199,85,266,0.0,668.0
215,193,86,280,0.0,668.0
203,190,93,271,0.0,668.0
196,188,87,269,0.0,668.0
200,192,92,277,0.0,668.0
210,182,92,272,0.0,668.0
193,188,86,271,0.0,668.0
230,185,90,280,0.0,668.0
201,188,87,275,0.0,668.0
210,194,91,278,0.0,668.0
193,183,92,269,0.0,668.0
221,190,92,268,0.0,668.0
208,173,92,275,0.0,668.0
230,188,89,274,0.0,668.0
258,200,111,288,0.0,668.0
191,190,89,278,0.0,668.0
209,186,94,273,0.0,668.0
199,173,84,281,0.0,668.0
191,186,91,271,0.0,668.0
211,192,90,269,0.0,668.0
240,194,84,274,0.0,668.0
203,197,92,274,0.0,668.0
200,179,88,275,0.0,668.0
186,191,90,273,0.0,668.0
197,188,90,267,0.0,668.0
194,184,87,277,0.0,668.0
192,183,88,272,0.0,668.0
218,195,93,272,0.0,668.0
218,175,93,279,0.0,668.0
201,194,89,269,0.0,668.0
212,162,97,270,0.0,668.0
210,187,85,274,0.0,668.0
228,176,91,274,0.0,668.0
192,200,82,268,0.0,668.0
183,196,85,268,0.0,668.0
202,184,86,281,0.0,668.0
222,200,96,269,0.0,668.0
202,186,92,274,0.0,668.0
205,196,89,275,0.0,668.0
207,192,92,271,0.0,668.0
193,195,91,269,0.0,668.0
259,201,110,283,0.0,668.0
192,193,89,269,0.0,668.0
186,192,93,269,0.0,668.0
185,187,88,274,0.0,668.0
198,187,93,272,0.0,668.0
191,194,88,272,0.0,668.0
192,188,88,270,0.0,668.0
213,194,89,270,0.0,668.0
206,177,89,276,0.0,668.0
207,173,92,276,0.0,668.0
201,189,89,279,0.0,668.0
201,183,89,273,0.0,668.0
220,193,96,273,0.0,668.0
205,182,90,265,0.0,668.0
197,191,93,271,0.0,668.0
196,193,89,269,0.0,668.0
195,191,86,274,0.0,668.0
193,197,87,268,0.0,668.0
223,188,95,270,0.0,668.0
198,192,80,276,0.0,668.0
209,193,93,272,0.0,668.0
259,203,111,290,0.0,668.0
199,197,91,274,0.0,668.0
207,172,94,273,0.0,668.0
201,188,93,271,0.0,668.0
234,190,93,270,0.0,668.0
223,187,92,272,0.0,668.0
200,192,92,276,0.0,668.0
217,195,92,273,0.0,668.0
190,197,90,277,0.0,668.0
198,197,90,273,0.0,668.0
209,195,96,270,0.0,668.0
212,180,93,271,0.0,668.0
200,201,91,271,0.0,668.0
197,172,92,267,0.0,668.0
205,174,88,278,0.0,668.0
246,192,86,278,0.0,668.0
239,197,96,275,0.0,668.0
201,194,83,267,0.0,668.0
218,195,91,276,0.0,668.0
199,192,91,276,0.0,668.0
229,185,90,278,0.0,668.0
189,195,89,271,0.0,668.0
203,183,95,275,0.0,668.0
206,191,92,275,0.0,668.0
228,185,93,272,0.0,668.0
191,188,87,272,0.0,668.0
197,179,92,277,0.0,668.0
194,194,90,272,0.0,668.0
214,199,93,274,0.0,668.0
197,181,94,276,0.0,668.0
211,190,93,274,0.0,668.0
224,186,89,276,0.0,668.0
199,179,93,274,0.0,668.0
189,193,89,273,0.0,668.0
207,197,92,274,0.0,668.0
233,187,94,281,0.0,668.0
260,200,87,280,0.0,668.0
192,190,91,275,0.0,668.0
237,190,98,275,0.0,668.0
181,196,86,271,0.0,668.0
192,188,91,275,0.0,668.0
193,185,85,280,0.0,668.0
203,184,87,279,0.0,668.0
224,194,89,278,0.0,668.0
236,190,90,284,0.0,668.0
213,193,86,268,0.0,668.0
209,186,88,267,0.0,668.0
227,197,86,274,0.0,668.0
227,194,91,276,0.0,668.0
233,191,98,271,0.0,668.0
224,193,93,283,0.0,668.0
221,193,95,276,0.0,668.0
190,191,91,270,0.0,668.0
223,193,93,270,0.0,668.0
198,195,90,274,0.0,668.0
186,193,88,270,0.0,668.0
195,173,94,273,0.0,668.0
237,175,95,278,0.0,668.0
203,183,93,270,0.0,668.0
224,186,91,271,0.0,668.0
196,182,91,275,0.0,668.0
192,201,90,269,0.0,668.0
192,188,89,272,0.0,668.0
225,202,96,275,0.0,668.0
209,184,97,276,0.0,668.0
209,170,91,276,0.0,668.0
210,194,93,273,0.0,668.0
214,193,93,278,0.0,668.0
227,181,94,276,0.0,668.0
252,170,88,289,0.0,668.0
218,189,90,277,0.0,668.0
220,196,94,279,0.0,668.0
202,179,95,278,0.0,668.0
193,192,92,279,0.0,668.0
203,190,91,279,0.0,668.0
197,190,90,277,0.0,668.0
223,195,92,274,0.0,668.0
211,186,98,282,0.0,668.0
194,187,91,275,0.0,668.0
203,175,95,276,0.0,668.0
206,177,92,277,0.0,668.0
207,180,93,280,0.0,668.0
193,183,90,274,0.0,668.0
210,202,93,273,0.0,668.0
196,179,91,273,0.0,668.0
195,187,91,274,0.0,668.0
190,180,90,277,0.0,668.0
211,183,94,275,0.0,668.0
214,190,87,281,0.0,668.0
228,186,91,278,0.0,668.0
190,190,91,276,0.0,668.0
214,188,93,274,0.0,668.0
189,192,90,272,0.0,668.0
198,199,92,276,0.0,668.0
217,194,93,275,0.0,668.0
211,195,88,275,0.0,668.0
189,197,91,279,0.0,668.0
204,181,88,272,0.0,668.0
216,179,91,279,0.0,668.0
197,201,88,276,0.0,668.0
212,176,93,270,0.0,668.0
209,188,96,269,0.0,668.0
214,193,92,272,0.0,668.0
189,176,87,273,0.0,668.0
187,187,88,273,0.0,668.0
203,174,94,270,0.0,668.0
193,190,90,271,0.0,668.0
190,191,86,271,0.0,668.0
201,191,88,276,0.0,668.0
211,196,94,273,0.0,668.0
187,182,89,276,0.0,668.0
201,191,93,285,0.0,668.0
221,188,90,286,0.0,668.0
215,186,89,273,0.0,668.0
242,194,94,282,0.0,668.0
211,189,91,278,0.0,668.0
203,185,88,275,0.0,668.0
211,199,95,274,0.0,668.0
214,194,92,272,0.0,668.0
188,193,82,276,0.0,668.0
202,202,93,269,0.0,668.0
197,178,92,276,0.0,668.0
191,180,92,275,0.0,668.0
204,194,93,269,0.0,668.0
186,181,92,273,0.0,668.0
208,193,93,270,0.0,668.0
195,191,94,277,0.0,668.0
195,182,87,276,0.0,668.0
186,188,87,272,0.0,668.0
204,196,94,271,0.0,668.0
228,171,98,277,0.0,668.0
203,186,90,270,0.0,668.0
219,199,98,275,0.0,668.0
206,193,93,275,0.0,668.0
184,199,87,270,0.0,668.0
207,193,95,271,0.0,668.0
194,191,88,278,0.0,668.0
192,194,90,279,0.0,668.0
220,181,89,277,0.0,668.0
237,178,94,273,0.0,668.0
186,191,87,268,0.0,668.0
193,194,90,274,0.0,668.0
197,196,87,268,0.0,668.0
211,191,91,276,0.0,668.0
209,194,94,274,0.0,668.0
207,173,92,274,0.0,668.0
210,171,96,276,0.0,668.0
205,194,93,275,0.0,668.0
219,188,97,269,0.0,668.0
227,192,95,276,0.0,668.0
212,197,94,273,0.0,668.0
199,192,93,268,0.0,668.0
225,186,91,278,0.0,668.0
207,194,95,273,0.0,668.0
212,181,89,272,0.0,668.0
255,187,93,281,0.0,668.0
225,184,87,281,0.0,668.0
207,196,88,267,0.0,668.0
220,197,90,277,0.0,668.0
215,197,96,276,0.0,668.0
209,174,95,275,0.0,668.0
235,190,91,281,0.0,668.0
221,192,91,278,0.0,668.0
199,190,95,279,0.0,668.0
195,196,90,279,0.0,668.0
190,184,83,274,0.0,668.0
209,187,94,275,0.0,668.0
223,190,89,274,0.0,668.0
210,197,91,272,0.0,668.0
200,183,93,276,0.0,668.0
196,187,94,277,0.0,668.0
192,199,90,270,0.0,668.0
192,191,87,270,0.0,668.0
206,196,92,271,0.0,668.0
184,201,88,265,0.0,668.0
250,167,96,284,0.0,668.0
203,166,95,274,0.0,668.0
210,190,91,277,0.0,668.0
215,194,92,282,0.0,668.0
187,191,84,274,0.0,668.0
189,188,90,276,0.0,668.0
263,190,88,279,0.0,668.0
194,174,91,278,0.0,668.0
213,195,92,274,0.0,668.0
207,196,93,269,0.0,668.0
194,189,93,280,0.0,668.0
201,194,93,277,0.0,668.0
211,200,89,281,0.0,668.0
249,193,82,281,0.0,668.0
208,190,92,269,0.0,668.0
233,196,97,276,0.0,668.0
230,187,90,278,0.0,668.0
192,190,85,274,0.0,668.0
198,199,91,271,0.0,668.0
196,195,92,267,0.0,668.0
206,194,92,273,0.0,668.0
226,194,95,277,0.0,668.0
193,189,88,280,0.0,668.0
191,189,90,269,0.0,668.0
199,189,91,271,0.0,668.0
222,183,90,274,0.0,668.0
203,191,91,273,0.0,668.0
194,188,90,270,0.0,668.0
211,185,95,272,0.0,668.0
207,182,95,271,0.0,668.0
200,191,96,277,0.0,668.0
213,173,96,275,0.0,668.0
220,191,95,275,0.0,668.0
207,186,96,274,0.0,668.0
202,199,92,278,0.0,668.0
242,194,92,278,0.0,668.0
196,191,81,278,0.0,668.0
206,183,92,277,0.0,668.0
203,185,90,268,0.0,668.0
201,184,88,274,0.0,668.0
196,191,86,268,0.0,668.0
202,168,90,278,0.0,668.0
213,182,93,278,0.0,668.0
210,190,92,278,0.0,668.0
197,194,90,271,0.0,668.0
203,172,87,278,0.0,668.0
204,168,90,272,0.0,668.0
197,186,87,273,0.0,668.0
186,192,85,271,0.0,668.0
205,192,89,283,0.0,668.0
217,195,97,273,0.0,668.0
200,186,89,274,0.0,668.0
227,192,87,273,0.0,668.0
197,201,92,271,0.0,668.0
188,170,88,269,0.0,668.0
190,190,87,273,0.0,668.0
216,195,93,273,0.0,668.0
233,198,87,279,0.0,668.0
235,190,93,275,0.0,668.0
199,191,96,265,0.0,668.0
203,193,92,267,0.0,668.0
191,194,92,269,0.0,668.0
213,182,92,273,0.0,668.0
184,181,87,272,0.0,668.0
235,178,84,276,0.0,668.0
227,181,88,279,0.0,668.0
196,193,82,280,0.0,668.0
195,175,91,273,0.0,668.0
204,179,99,280,0.0,668.0
200,196,92,276,0.0,668.0
199,191,92,273,0.0,668.0
194,175,86,277,0.0,668.0
204,172,91,276,0.0,668.0
216,181,97,272,0.0,668.0
184,189,87,270,0.0,668.0
189,188,92,274,0.0,668.0
203,192,93,280,0.0,668.0
197,179,91,270,0.0,668.0
207,167,97,278,0.0,668.0
188,189,88,282,0.0,668.0
210,192,90,275,0.0,668.0
207,191,91,280,0.0,668.0
197,186,87,278,0.0,668.0
188,186,87,274,0.0,668.0
204,181,92,278,0.0,668.0
227,183,94,271,0.0,668.0
198,185,94,271,0.0,668.0
190,176,89,278,0.0,668.0
202,197,92,271,0.0,668.0
208,168,94,271,0.0,668.0
200,187,92,270,0.0,668.0
241,203,113,291,0.0,668.0
201,184,89,270,0.0,668.0
206,184,89,274,0.0,668.0
202,194,87,267,0.0,668.0
203,197,91,268,0.0,668.0
264,150,91,284,0.0,668.0
193,184,89,274,0.0,668.0
192,189,93,274,0.0,668.0
200,185,95,273,0.0,668.0
203,177,90,263,0.0,668.0
184,182,90,270,0.0,668.0
207,196,89,268,0.0,668.0
230,187,84,275,0.0,668.0
191,185,89,272,0.0,668.0
195,151,92,274,0.0,668.0
231,173,94,268,0.0,668.0
214,175,94,277,0.0,668.0
225,187,93,278,0.0,668.0
201,170,94,272,0.0,668.0
181,173,85,272,0.0,668.0
195,202,85,273,0.0,668.0
201,171,91,273,0.0,668.0
203,193,90,272,0.0,668.0
217,184,94,275,0.0,668.0
186,188,87,278,0.0,668.0
244,176,96,270,0.0,668.0
195,189,88,267,0.0,668.0
206,169,88,273,0.0,668.0
205,157,88,269,0.0,668.0
202,158,90,275,0.0,668.0
205,180,84,270,0.0,668.0
215,178,88,275,0.0,668.0
190,179,88,274,0.0,668.0
263,201,109,273,0.0,668.0
212,180,87,266,0.0,668.0
185,182,86,272,0.0,668.0
207,188,88,266,0.0,668.0
210,170,87,268,0.0,668.0
225,194,94,274,0.0,668.0
193,179,92,270,0.0,668.0
187,175,89,264,0.0,668.0
204,191,92,270,0.0,668.0
190,182,87,272,0.0,668.0
196,164,89,267,0.0,668.0
204,180,89,270,0.0,668.0
208,188,92,273,0.0,668.0
195,175,87,266,0.0,668.0
218,175,88,271,0.0,668.0
194,182,92,267,0.0,668.0
212,202,92,268,0.0,668.0
200,149,93,275,0.0,668.0
196,185,90,270,0.0,668.0
205,154,93,270,0.0,668.0
192,190,91,270,0.0,668.0
197,183,85,271,0.0,668.0
196,170,86,262,0.0,668.0
219,185,87,267,0.0,668.0
259,201,111,280,0.0,668.0
190,182,88,270,0.0,668.0
220,178,86,275,0.0,668.0
207,184,89,271,0.0,668.0
211,183,87,266,0.0,668.0
199,170,85,273,0.0,668.0
201,181,90,266,0.0,668.0
188,176,89,268,0.0,668.0
196,191,85,266,0.0,668.0
194,168,87,271,0.0,668.0
227,182,93,271,0.0,668.0
209,189,87,271,0.0,668.0
202,194,89,262,0.0,668.0
202,189,89,267,0.0,668.0
202,191,89,272,0.0,668.0
200,187,87,266,0.0,668.0
188,182,84,264,0.0,668.0
218,185,93,268,0.0,668.0
231,193,93,274,0.0,668.0
193,187,89,262,0.0,668.0
188,188,86,271,0.0,668.0
238,191,90,271,0.0,668.0
203,186,92,271,0.0,668.0
202,126,92,269,0.0,668.0
198,150,89,276,0.0,668.0
209,197,91,276,0.0,668.0
189,174,86,272,0.0,668.0
191,189,88,271,0.0,668.0
190,188,85,268,0.0,668.0
206,186,90,261,0.0,668.0
200,177,85,263,0.0,668.0
207,165,91,276,0.0,668.0
223,189,89,276,0.0,668.0
194,196,90,266,0.0,668.0
228,191,91,271,0.0,668.0
186,161,87,270,0.0,668.0
195,184,89,273,0.0,668.0
191,189,94,269,0.0,668.0
196,187,89,268,0.0,668.0
213,193,93,272,0.0,668.0
195,180,89,271,0.0,668.0
196,189,87,279,0.0,668.0
226,157,94,268,0.0,668.0
200,180,85,275,0.0,668.0
220,184,92,271,0.0,668.0
199,195,92,266,0.0,668.0
187,170,85,270,0.0,668.0
221,172,91,270,0.0,668.0
214,189,91,272,0.0,668.0
223,181,88,276,0.0,668.0
199,188,89,277,0.0,668.0
188,189,88,270,0.0,668.0
226,183,96,276,0.0,668.0
201,182,92,269,0.0,668.0
203,156,89,271,0.0,668.0
